[run number],nb-sheep,nb-dogs,n-topological,W-global-cohesion,R-repulsion,W-neigh-fleeing-cohesion,W-neigh-grazing-cohesion,vision-range,see-centroid,use-density-gradient?,with-exit?,[step],ticks,done?,current-phase,ticks-to-success,holding-time,sheep-in-zone,sheep-captured-count,dogs-distance,lost-sheep,flock-spreadness,mean-spreadness
998,5,35,7,0.75,3,1.5,0.5,30,False,True,True,7267,7267,True,exiting,7266,0,0,5,134423.17577866602,0,0.0,8.343494170682069
999,5,35,7,0.75,3,1.5,0.5,30,False,True,True,2624,2624,True,exiting,2623,0,0,5,56934.29109775781,0,0.0,5.880641459403963
1000,5,35,7,0.75,3,1.5,0.5,30,False,True,True,4651,4651,True,exiting,4650,0,0,5,89838.03656804589,0,0.0,4.365323396629509
1001,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1534,1534,True,exiting,1533,0,0,10,1234.05850823009,0,0.0,21.617127479101804
1002,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1509,1509,True,exiting,1508,0,0,10,1160.0771425018684,0,0.0,27.00891194572429
1003,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1345,1345,True,exiting,1344,0,0,10,1070.8360918578658,0,0.0,7.507917802180939
1004,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1469,1469,True,exiting,1468,0,0,10,1149.418217889302,0,0.0,8.679095287450659
1005,10,1,7,0.75,3,1.5,0.5,30,False,True,True,2911,2911,True,exiting,2910,0,0,10,2520.439912006237,0,0.0,153.96580061579007
1006,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1761,1761,True,exiting,1760,0,0,10,1540.181743060591,0,0.0,37.42661268218103
1007,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1626,1626,True,exiting,1625,0,0,10,1234.3573751028584,0,0.0,23.22116625698795
1008,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1358,1358,True,exiting,1357,0,0,10,1114.3162908759757,0,0.0,16.18381575900026
1009,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1594,1594,True,exiting,1593,0,0,10,1315.680630386018,0,0.0,47.02683239796518
1010,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1773,1773,True,exiting,1772,0,0,10,1467.5321285453012,0,0.0,49.48753930893779
1011,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1445,1445,True,exiting,1444,0,0,10,989.9293238178344,0,0.0,8.26831529481092
1012,10,1,7,0.75,3,1.5,0.5,30,False,True,True,3054,3054,True,exiting,3053,0,0,10,2738.4727060608448,0,0.0,160.28182380322482
1013,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1353,1353,True,exiting,1352,0,0,10,1127.6793586563062,0,0.0,6.465998006446336
1014,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1456,1456,True,exiting,1455,0,0,10,1197.5822795037784,0,0.0,29.67976462018376
1015,10,1,7,0.75,3,1.5,0.5,30,False,True,True,2499,2499,True,exiting,2498,0,0,10,2295.367002971565,0,0.0,47.67342763797491
1016,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1272,1272,True,exiting,1271,0,0,10,1054.9088458519464,0,0.0,11.38487560309669
1017,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1344,1344,True,exiting,1343,0,0,10,1108.6791698496666,0,0.0,14.817567598677693
1018,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1379,1379,True,exiting,1378,0,0,10,1126.30778539302,0,0.0,12.449848561433782
1019,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1597,1597,True,exiting,1596,0,0,10,1213.787107183908,0,0.0,16.433562362089827
1020,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1494,1494,True,exiting,1493,0,0,10,1198.3853645801744,0,0.0,9.433398033372784
1021,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1536,1536,True,exiting,1535,0,0,10,1218.8731423767044,0,0.0,15.62991385147876
1022,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1595,1595,True,exiting,1594,0,0,10,1286.806830438518,0,0.0,23.16819784816113
1023,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1501,1501,True,exiting,1500,0,0,10,1194.215537201134,0,0.0,21.810878422693737
1024,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1452,1452,True,exiting,1451,0,0,10,1153.161287353662,0,0.0,6.8494505118187154
1025,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1393,1393,True,exiting,1392,0,0,10,1088.6252123333024,0,0.0,12.135527766951483
1026,10,1,7,0.75,3,1.5,0.5,30,False,True,True,2051,2051,True,exiting,2050,0,0,10,1873.8618018512768,0,0.0,84.27594589375718
1027,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1423,1423,True,exiting,1422,0,0,10,1131.7718703781168,0,0.0,11.527418621601289
1028,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1346,1346,True,exiting,1345,0,0,10,1096.1352505628845,0,0.0,5.916307597778384
1029,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1512,1512,True,exiting,1511,0,0,10,1240.543290072934,0,0.0,5.583682628575484
1030,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1360,1360,True,exiting,1359,0,0,10,1194.300586634851,0,0.0,8.930244825470785
1031,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1487,1487,True,exiting,1486,0,0,10,1215.3959022074891,0,0.0,5.6572043208393525
1032,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1471,1471,True,exiting,1470,0,0,10,1184.9348992636894,0,0.0,13.638436662774284
1033,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1503,1503,True,exiting,1502,0,0,10,1232.3148686920847,0,0.0,39.172314972620406
1034,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1378,1378,True,exiting,1377,0,0,10,1200.5105511301583,0,0.0,29.108686502920023
1035,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1355,1355,True,exiting,1354,0,0,10,1085.2874584596857,0,0.0,13.50950596424094
1036,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1379,1379,True,exiting,1378,0,0,10,1182.4572908875284,0,0.0,8.651965938239421
1037,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1260,1260,True,exiting,1259,0,0,10,1052.5942809924534,0,0.0,12.083388840508748
1038,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1345,1345,True,exiting,1344,0,0,10,1100.601650736837,0,0.0,22.124458096262515
1039,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1471,1471,True,exiting,1470,0,0,10,1191.8306124669136,0,0.0,3.950761561338012
1040,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1344,1344,True,exiting,1343,0,0,10,1052.823281225251,0,0.0,7.606192118185791
1041,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1230,1230,True,exiting,1229,0,0,10,1045.5605041778836,0,0.0,24.71380007327356
1042,10,1,7,0.75,3,1.5,0.5,30,False,True,True,3106,3106,True,exiting,3105,0,0,10,2929.3331303000737,0,0.0,40.66107238651552
1043,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1358,1358,True,exiting,1357,0,0,10,1137.016000140599,0,0.0,17.766690950058923
1044,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1482,1482,True,exiting,1481,0,0,10,1145.9502343092845,0,0.0,9.900158331201784
1045,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1402,1402,True,exiting,1401,0,0,10,1160.9921059160183,0,0.0,15.500279203017406
1046,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1496,1496,True,exiting,1495,0,0,10,1287.1415962324536,0,0.0,34.77915517720835
1047,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1506,1506,True,exiting,1505,0,0,10,1186.7757581471558,0,0.0,8.423382189968175
1048,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1880,1880,True,exiting,1879,0,0,10,1614.8127314626418,0,0.0,73.92322942149352
1049,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1367,1367,True,exiting,1366,0,0,10,1100.245062610944,0,0.0,5.916188918035658
1050,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1815,1815,True,exiting,1814,0,0,10,1640.146790397676,0,0.0,39.38305551835361
1051,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1454,1454,True,exiting,1453,0,0,10,1180.6751594436903,0,0.0,5.4796138821858245
1052,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1477,1477,True,exiting,1476,0,0,10,1241.164857737774,0,0.0,24.198958029465768
1053,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1497,1497,True,exiting,1496,0,0,10,1203.1447221953297,0,0.0,9.20986178709388
1054,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1649,1649,True,exiting,1648,0,0,10,1360.9471124756874,0,0.0,28.464260762864
1055,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1388,1388,True,exiting,1387,0,0,10,1113.7842347444985,0,0.0,18.260794027968625
1056,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1431,1431,True,exiting,1430,0,0,10,1193.059601943268,0,0.0,23.59578425158698
1057,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1339,1339,True,exiting,1338,0,0,10,1098.9731177441904,0,0.0,21.56881619392999
1058,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1375,1375,True,exiting,1374,0,0,10,1089.453669350821,0,0.0,7.082549604919327
1059,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1476,1476,True,exiting,1475,0,0,10,1198.5018306774634,0,0.0,12.903055381461096
1060,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1566,1566,True,exiting,1565,0,0,10,1304.6193914987343,0,0.0,31.94658804136421
1061,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1536,1536,True,exiting,1535,0,0,10,1247.4271651907854,0,0.0,34.07325091607649
1062,10,1,7,0.75,3,1.5,0.5,30,False,True,True,2052,2052,True,exiting,2051,0,0,10,1626.7293844379856,0,0.0,35.92838926450732
1063,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1569,1569,True,exiting,1568,0,0,10,1216.9451232892927,0,0.0,13.261025560794437
1064,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1815,1815,True,exiting,1814,0,0,10,1455.2960373367562,0,0.0,60.23628318194563
1065,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1616,1616,True,exiting,1615,0,0,10,1334.1066572460477,0,0.0,23.04675020779501
1066,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1407,1407,True,exiting,1406,0,0,10,1102.070127687628,0,0.0,16.863408698839066
1067,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1621,1621,True,exiting,1620,0,0,10,1368.059405557113,0,0.0,45.3882941555828
1068,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1606,1606,True,exiting,1605,0,0,10,1226.0885930626775,0,0.0,13.468375175261285
1069,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1472,1472,True,exiting,1471,0,0,10,1159.7467846672273,0,0.0,18.346339061793287
1070,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1594,1594,True,exiting,1593,0,0,10,1274.6474087229712,0,0.0,24.074430693070667
1071,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1365,1365,True,exiting,1364,0,0,10,1137.318558535491,0,0.0,11.312651079741151
1072,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1218,1218,True,exiting,1217,0,0,10,1039.1205356408138,0,0.0,9.138716469821228
1073,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1629,1629,True,exiting,1628,0,0,10,1275.4544172875835,0,0.0,7.375374748765742
1074,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1402,1402,True,exiting,1401,0,0,10,1204.2676323345577,0,0.0,26.04118721785731
1075,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1412,1412,True,exiting,1411,0,0,10,1138.0371371736503,0,0.0,21.703426586650195
1076,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1364,1364,True,exiting,1363,0,0,10,1061.4927865751004,0,0.0,10.802191201866195
1077,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1601,1601,True,exiting,1600,0,0,10,1415.3399163971128,0,0.0,60.989868772100856
1078,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1266,1266,True,exiting,1265,0,0,10,1082.95612715523,0,0.0,12.1240623746825
1079,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1591,1591,True,exiting,1590,0,0,10,1274.8626113279845,0,0.0,10.691213431506956
1080,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1484,1484,True,exiting,1483,0,0,10,1100.4752230579245,0,0.0,9.798984425523845
1081,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1638,1638,True,exiting,1637,0,0,10,1196.39676780053,0,0.0,8.404297207725277
1082,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1676,1676,True,exiting,1675,0,0,10,1295.871934697201,0,0.0,16.712851295961308
1083,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1832,1832,True,exiting,1831,0,0,10,1369.712846201778,0,0.0,17.76372586467465
1084,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1537,1537,True,exiting,1536,0,0,10,1282.5822827671348,0,0.0,27.54795695159489
1085,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1582,1582,True,exiting,1581,0,0,10,1231.2710006368534,0,0.0,13.959137242312393
1086,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1314,1314,True,exiting,1313,0,0,10,1088.063010040438,0,0.0,13.049673380306
1087,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1549,1549,True,exiting,1548,0,0,10,1355.8826933746975,0,0.0,21.96992208260445
1088,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1426,1426,True,exiting,1425,0,0,10,1115.8931597915282,0,0.0,11.901120085188044
1089,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1253,1253,True,exiting,1252,0,0,10,1018.849920603066,0,0.0,6.493934190274737
1090,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1966,1966,True,exiting,1965,0,0,10,1695.967557475491,0,0.0,52.3167858915693
1091,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1846,1846,True,exiting,1845,0,0,10,1476.8717919950786,0,0.0,66.15251603646888
1092,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1376,1376,True,exiting,1375,0,0,10,1095.7745072358034,0,0.0,5.733730362562672
1093,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1286,1286,True,exiting,1285,0,0,10,1039.4900366802187,0,0.0,5.893519107262924
1094,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1513,1513,True,exiting,1512,0,0,10,1243.6130775236,0,0.0,35.38239964628854
1095,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1343,1343,True,exiting,1342,0,0,10,1124.395913942845,0,0.0,13.866894897807084
1096,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1711,1711,True,exiting,1710,0,0,10,1407.969070979786,0,0.0,54.37369820337506
1097,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1340,1340,True,exiting,1339,0,0,10,1092.4330452373056,0,0.0,21.10711297620133
1098,10,1,7,0.75,3,1.5,0.5,30,False,True,True,1357,1357,True,exiting,1356,0,0,10,1133.3806068626884,0,0.0,11.18322256010555
1099,10,1,7,0.75,3,1.5,0.5,30,False,True,True,2676,2676,True,exiting,2675,0,0,10,2346.3105634628737,0,0.0,144.79239923482135
1100,10,1,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,0,0,9999.437500009662,10,402.3536686005657,280.96630293436726
1101,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1659,1659,True,exiting,1658,0,0,10,2771.94405960943,0,0.0,42.3842687183141
1102,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1637,1637,True,exiting,1636,0,0,10,2554.950819717833,0,0.0,33.48932520013666
1103,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1271,1271,True,exiting,1270,0,0,10,2188.5339840627994,0,0.0,21.70865845875692
1104,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1525,1525,True,exiting,1524,0,0,10,2560.540124670766,0,0.0,35.169765491325435
1105,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1875,1875,True,exiting,1874,0,0,10,2770.666714843943,0,0.0,14.031621650457565
1106,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1165,1165,True,exiting,1164,0,0,10,1989.4078539774373,0,0.0,7.147569149126819
1107,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1230,1230,True,exiting,1229,0,0,10,2131.725559149915,0,0.0,11.455045054272995
1108,10,2,7,0.75,3,1.5,0.5,30,False,True,True,2095,2095,True,exiting,2094,0,0,10,2803.6211817930216,0,0.0,9.031038302196627
1109,10,2,7,0.75,3,1.5,0.5,30,False,True,True,2123,2123,True,exiting,2122,0,0,10,2937.018397754977,0,0.0,5.976125844403157
1110,10,2,7,0.75,3,1.5,0.5,30,False,True,True,2082,2082,True,exiting,2081,0,0,10,3098.807226257226,0,0.0,19.383882419513284
1111,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1598,1598,True,exiting,1597,0,0,10,2532.31622125846,0,0.0,10.981874426850563
1112,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1613,1613,True,exiting,1612,0,0,10,2539.7810065412004,0,0.0,9.261303475203688
1113,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1633,1633,True,exiting,1632,0,0,10,2670.966991480925,0,0.0,23.01975094279684
1114,10,2,7,0.75,3,1.5,0.5,30,False,True,True,2177,2177,True,exiting,2176,0,0,10,3587.7012197992167,0,0.0,61.48784889486502
1115,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1568,1568,True,exiting,1567,0,0,10,2457.476017210419,0,0.0,7.517008567411406
1116,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1395,1395,True,exiting,1394,0,0,10,2290.9734139371794,0,0.0,5.164180302500932
1117,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1225,1225,True,exiting,1224,0,0,10,2118.8181067503315,0,0.0,9.276835448083007
1118,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1905,1905,True,exiting,1904,0,0,10,2831.921205455933,0,0.0,23.98577166133272
1119,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1526,1526,True,exiting,1525,0,0,10,2362.262055457045,0,0.0,6.266438746936545
1120,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1169,1169,True,exiting,1168,0,0,10,2069.35028298277,0,0.0,10.350550554556278
1121,10,2,7,0.75,3,1.5,0.5,30,False,True,True,2308,2308,True,exiting,2307,0,0,10,3341.355316183255,0,0.0,39.12977520540019
1122,10,2,7,0.75,3,1.5,0.5,30,False,True,True,2191,2191,True,exiting,2190,0,0,10,2957.7837437757207,0,0.0,14.291233252495932
1123,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1629,1629,True,exiting,1628,0,0,10,2539.5173986440564,0,0.0,15.260498835967985
1124,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1215,1215,True,exiting,1214,0,0,10,2144.776200649681,0,0.0,22.182585251139333
1125,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1648,1648,True,exiting,1647,0,0,10,2529.5742713544364,0,0.0,5.355089775745154
1126,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1318,1318,True,exiting,1317,0,0,10,2267.771001927893,0,0.0,25.1993212849913
1127,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1395,1395,True,exiting,1394,0,0,10,2205.160196874412,0,0.0,14.963131033767826
1128,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1987,1987,True,exiting,1986,0,0,10,2853.7243340793098,0,0.0,13.213998013913024
1129,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1478,1478,True,exiting,1477,0,0,10,2366.9522136782352,0,0.0,12.413544452296607
1130,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1474,1474,True,exiting,1473,0,0,10,2323.553742553655,0,0.0,7.11871452146511
1131,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1607,1607,True,exiting,1606,0,0,10,2416.485995690039,0,0.0,6.222987600606071
1132,10,2,7,0.75,3,1.5,0.5,30,False,True,True,2093,2093,True,exiting,2092,0,0,10,2997.77603012733,0,0.0,17.722617248485456
1133,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1892,1892,True,exiting,1891,0,0,10,2874.155734188137,0,0.0,5.690499561693903
1134,10,2,7,0.75,3,1.5,0.5,30,False,True,True,2006,2006,True,exiting,2005,0,0,10,2681.479706644548,0,0.0,9.0801802081635
1135,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1506,1506,True,exiting,1505,0,0,10,2421.4004153777296,0,0.0,15.669274561477286
1136,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1362,1362,True,exiting,1361,0,0,10,2250.105754805016,0,0.0,11.017452044004887
1137,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1489,1489,True,exiting,1488,0,0,10,2383.399091851408,0,0.0,14.094050873451335
1138,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1598,1598,True,exiting,1597,0,0,10,2507.5002740888203,0,0.0,9.331677991101316
1139,10,2,7,0.75,3,1.5,0.5,30,False,True,True,2124,2124,True,exiting,2123,0,0,10,2879.942009270974,0,0.0,22.384547089075227
1140,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1820,1820,True,exiting,1819,0,0,10,2782.837004018558,0,0.0,4.506416754074254
1141,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1525,1525,True,exiting,1524,0,0,10,2381.548147414912,0,0.0,6.377149824094992
1142,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1451,1451,True,exiting,1450,0,0,10,2419.5133438674425,0,0.0,16.095037868273653
1143,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1719,1719,True,exiting,1718,0,0,10,2623.4644484110504,0,0.0,16.90644669223039
1144,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1664,1664,True,exiting,1663,0,0,10,2585.9094224986784,0,0.0,9.65582890109448
1145,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1770,1770,True,exiting,1769,0,0,10,2733.885080716792,0,0.0,26.180915102131447
1146,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1265,1265,True,exiting,1264,0,0,10,2171.194226540184,0,0.0,17.774611965685082
1147,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1590,1590,True,exiting,1589,0,0,10,2678.857038662157,0,0.0,5.419825251179114
1148,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1777,1777,True,exiting,1776,0,0,10,2782.297613017773,0,0.0,23.01487020314982
1149,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1566,1566,True,exiting,1565,0,0,10,2412.192634297513,0,0.0,5.857470394302477
1150,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1725,1725,True,exiting,1724,0,0,10,2580.2481252537823,0,0.0,8.964581670132823
1151,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1719,1719,True,exiting,1718,0,0,10,2494.880336321592,0,0.0,7.504784507204585
1152,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1855,1855,True,exiting,1854,0,0,10,2675.2664371148885,0,0.0,13.36186591067158
1153,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1582,1582,True,exiting,1581,0,0,10,2599.982071607178,0,0.0,7.146176370962351
1154,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1710,1710,True,exiting,1709,0,0,10,2657.2521252736533,0,0.0,21.249682448508803
1155,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1205,1205,True,exiting,1204,0,0,10,2157.138439102,0,0.0,21.121051224348125
1156,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1861,1861,True,exiting,1860,0,0,10,2722.5541334620502,0,0.0,7.939955782565853
1157,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1489,1489,True,exiting,1488,0,0,10,2368.552827354645,0,0.0,3.897308642745085
1158,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1713,1713,True,exiting,1712,0,0,10,2622.858607054411,0,0.0,9.913418671467277
1159,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1421,1421,True,exiting,1420,0,0,10,2460.3154867844864,0,0.0,24.57454903054704
1160,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1727,1727,True,exiting,1726,0,0,10,2598.1180952782947,0,0.0,12.27556371072327
1161,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1594,1594,True,exiting,1593,0,0,10,2714.030295121567,0,0.0,30.826276654119287
1162,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1414,1414,True,exiting,1413,0,0,10,2322.275599062429,0,0.0,15.069002305614587
1163,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1380,1380,True,exiting,1379,0,0,10,2266.9464292219664,0,0.0,7.522524639486379
1164,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1273,1273,True,exiting,1272,0,0,10,2260.122854792069,0,0.0,28.743400916762045
1165,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1527,1527,True,exiting,1526,0,0,10,2419.8393149786307,0,0.0,21.502051024484512
1166,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1765,1765,True,exiting,1764,0,0,10,2559.8626882661883,0,0.0,6.641605930785904
1167,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1841,1841,True,exiting,1840,0,0,10,2718.207033404148,0,0.0,20.53664317827925
1168,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1538,1538,True,exiting,1537,0,0,10,2684.6387195974858,0,0.0,27.837399684361284
1169,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1655,1655,True,exiting,1654,0,0,10,2630.717667635442,0,0.0,27.52808837864552
1170,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1472,1472,True,exiting,1471,0,0,10,2293.535616616332,0,0.0,4.777475381165516
1171,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1289,1289,True,exiting,1288,0,0,10,2264.90790315267,0,0.0,11.953025770261943
1172,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1515,1515,True,exiting,1514,0,0,10,2539.800661443513,0,0.0,22.95225014814472
1173,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1525,1525,True,exiting,1524,0,0,10,2457.10056109522,0,0.0,10.08886779322742
1174,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1309,1309,True,exiting,1308,0,0,10,2285.3820822656644,0,0.0,29.80513864230195
1175,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1832,1832,True,exiting,1831,0,0,10,2811.669172874192,0,0.0,10.178964324032073
1176,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1210,1210,True,exiting,1209,0,0,10,2099.984155065736,0,0.0,13.204333371816771
1177,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1480,1480,True,exiting,1479,0,0,10,2601.959110213732,0,0.0,40.71991062970471
1178,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1413,1413,True,exiting,1412,0,0,10,2539.770522457724,0,0.0,37.336335489624496
1179,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1451,1451,True,exiting,1450,0,0,10,2316.0885867978222,0,0.0,9.7831718388349
1180,10,2,7,0.75,3,1.5,0.5,30,False,True,True,2163,2163,True,exiting,2162,0,0,10,2884.242451090348,0,0.0,5.953150607202799
1181,10,2,7,0.75,3,1.5,0.5,30,False,True,True,1500,1500,True,exiting,1499,0,0,10,2551.136405009769,0,0.0,10.302752191394898
1182,10,2,7,0.75,3,1.5,0.5,30,False,True,True,2137,2137,True,exiting,2136,0,0,10,2974.9080112708616,0,0.0,9.051167450994464
